Name,Ticker,Class,Shares,Change,Value,Change,% Port,% OS,Hist,Date
PARTRIDGE FINE ART,,Common,494601,0,361000,-10000,,,Hist,03/31/2006
FIRST DATA CORP,FDC,Common,7650,-1000,358000,-14000,,,Hist,03/31/2006
TOTAL S.A.,TOT,Common,2700,-1050,356000,-211000,,,Hist,03/31/2006
"WESCO FINANCIAL, LLC",WSC,Common,866,-75,346000,-16000,,,Hist,03/31/2006
NEXTERA ENERGY INC,FPL,Common,8400,-600,337000,-37000,,,Hist,03/31/2006
CANON INC,CAJ,Common,5000,-1000,332000,-19000,,,Hist,03/31/2006
AMERIPRISE FINANCIAL INC,AMP,Common,7283,-5290,328000,-187000,,,Hist,03/31/2006
DUPONT E I DE NEMOURS & CO,DD,Common,7527,-50,318000,-4000,,,Hist,03/31/2006
NEW YORK TIMES CO,NYT,CL A,12500,-4650,316000,-138000,,,Hist,03/31/2006
AMGEN INC,AMGN,Common,4325,-3850,315000,-330000,,,Hist,03/31/2006
HOME DEPOT INC,HD,Common,7276,-1900,308000,-63000,,,Hist,03/31/2006
SUSQUEHANNA BANCSHARES INC,SUSQ,Common,11798,0,304000,25000,,,Hist,03/31/2006
AES CORP,AES/PC,Common,6500,0,303000,14000,,,Hist,03/31/2006
EOG RESOURCES INC,EOG,Common,4000,-2000,288000,-152000,,,Hist,03/31/2006
ManpowerGroup Inc.,MAN,Common,4950,0,283000,53000,,,Hist,03/31/2006
NORTHERN TRUST CORP,NTRS,Common,5350,0,281000,4000,,,Hist,03/31/2006
ARCTIC CAT INC,ACAT,Common,11550,0,278000,41000,,,Hist,03/31/2006
KAO CORP,KCRPY,Common,10500,-5000,277000,-105000,,,Hist,03/31/2006
ALLEGHANY CORP /DE,Y,Common,954,-96,276000,-22000,,,Hist,03/31/2006
VALUE LINE INC,VALU,Common,7200,0,266000,12000,,,Hist,03/31/2006
"MARSH & MCLENNAN COMPANIES, INC.",MMC,Common,8850,400,260000,-8000,,,Hist,03/31/2006
MEDTRONIC INC,MDT,Common,5000,-150,254000,-42000,,,Hist,03/31/2006
COMMUNITY BANKS INC /PA/,CMTY,Common,9347,445,253000,4000,,,Hist,03/31/2006
ALLSTATE CORP,ALL,Common,4800,0,250000,-10000,,,Hist,03/31/2006
Arconic Inc.,AA,Common,8184,-200,250000,2000,,,Hist,03/31/2006
HERSHEY CO,HSY,Common,4720,0,247000,-14000,,,Hist,03/31/2006
GROUPE DANONE,DANOY,Common,2000,0,246000,37000,,,Hist,03/31/2006
M&T BANK CORP,MTB,Common,2099,0,240000,11000,,,Hist,03/31/2006
SMITHFIELD FOODS INC,SFD,Common,8100,0,238000,-10000,,,Hist,03/31/2006
VALASSIS COMMUNICATIONS INC,VCI,Common,8000,-1500,235000,-41000,,,Hist,03/31/2006
"Fidelity National Information Services, Inc.",FIS,Common,5750,5750,233000,233000,,,Hist,03/31/2006
LOWES COMPANIES INC,LOW,Common,3600,-500,232000,-41000,,,Hist,03/31/2006
BP PLC,BP,SPONSORED ADR,20000,-39183,230000,-2365000,,,Hist,03/31/2006
TIFFANY & CO,TIF,Common,6050,1000,227000,34000,,,Hist,03/31/2006
SCHULMAN A INC,SHLM,Common,8999,0,223000,29000,,,Hist,03/31/2006
EXPEDITORS INTERNATIONAL OF WASHINGTON INC,EXPD,Common,2500,-18950,216000,-1232000,,,Hist,03/31/2006
TARGET CORP,TGT,Common,4100,-4100,213000,-238000,,,Hist,03/31/2006
Unum Group,UNM,Common,10400,0,213000,-24000,,,Hist,03/31/2006
KIMBERLY CLARK CORP,KMB,Common,3500,-743,202000,-51000,,,Hist,03/31/2006
"Anthem, Inc.",WLP,Common,2590,386,201000,25000,,,Hist,03/31/2006
HEALTHSOUTH CORP,HLS,Common,39881,0,199000,4000,,,Hist,03/31/2006
TOTAL S.A.,TOT,Common,750,0,198000,-8000,,,Hist,03/31/2006
PIMCO FUNDS,PTTAX,MUTUAL,19033,19033,197000,197000,,,Hist,03/31/2006
TOYOTA MOTOR CORP,7203,Common,3500,-1500,192000,-67000,,,Hist,03/31/2006
BRISTOL MYERS SQUIBB CO,BMY,Common,7600,-5000,187000,-103000,,,Hist,03/31/2006
BELLSOUTH CORP,BLS,Common,5332,0,185000,41000,,,Hist,03/31/2006
TORCHMARK CORP,TMK,Common,3200,0,183000,5000,,,Hist,03/31/2006
"DELPHI FINANCIAL GROUP, INC.",DFG,CL A,3500,-250,181000,8000,,,Hist,03/31/2006
ARMSTRONG HOLDINGS INC /PA/,ACKH,Common,250483,250000,175000,174000,,,Hist,03/31/2006
"TWENTY-FIRST CENTURY FOX, INC.",NWS.A,CL A,10050,900,167000,24000,,,Hist,03/31/2006
NEWMONT MINING CORP /DE/,NEM,Common,3200,0,166000,-5000,,,Hist,03/31/2006
VECTREN CORP,VVC,Common,6216,0,164000,-5000,,,Hist,03/31/2006
WRIGLEY WM JR CO,WWY,Common,2570,0,164000,-7000,,,Hist,03/31/2006
3i GROUP PLC,TGOPF,Common,10000,0,164000,18000,,,Hist,03/31/2006
SYNGENTA AG,SYT,Common,1150,-350,162000,4000,,,Hist,03/31/2006
YORK WATER CO,YORW,Common,6080,0,160000,3000,,,Hist,03/31/2006
INTEL CORP,INTC,Common,7860,-11000,153000,-318000,,,Hist,03/31/2006
UNION NATIONAL FINANCIAL CORP / PA,UNNF,Common,7820,0,143000,-27000,,,Hist,03/31/2006
"Kirin Holdings Company, Ltd /FI",KNBWY,Common,10000,-2000,136000,4000,,,Hist,03/31/2006
Chubb Ltd,ACE,Common,2500,-500,130000,-30000,,,Hist,03/31/2006
PROLOGIS,PLD,SH BEN INT,2337,0,125000,16000,,,Hist,03/31/2006
SYSCO CORP,SYY,Common,3875,-825,124000,-22000,,,Hist,03/31/2006
"ALLIANCE ONE INTERNATIONAL, INC.",AOI,Common,25500,-5000,124000,5000,,,Hist,03/31/2006
BARRY CALLEBAUT AG,BYCBF,Common,300,0,124000,26000,,,Hist,03/31/2006
KELLOGG CO,K,Common,2800,-450,123000,-17000,,,Hist,03/31/2006
AT&T CORP,T,Common,4539,0,123000,12000,,,Hist,03/31/2006
FEDEX CORP,FDX,Common,1040,-188,117000,-10000,,,Hist,03/31/2006
BURNHAM CORP,BURCA,Common,5582,0,117000,-3000,,,Hist,03/31/2006
BJ SERVICES CO LLC,BJS,Common,3200,0,111000,-6000,,,Hist,03/31/2006
CAMPBELL SOUP CO,CPB,Common,3300,0,107000,9000,,,Hist,03/31/2006
WMIH CORP.,WM,Common,2500,0,107000,-2000,,,Hist,03/31/2006
STERLING FINANCIAL CORP /PA/,SLFI,Common,4921,0,107000,10000,,,Hist,03/31/2006
MUENCHENER RUECKVERSICHERUNGS,,Common,750,-350,107000,-42000,,,Hist,03/31/2006
NOBLE ENERGY INC,NBL,Common,2400,0,105000,8000,,,Hist,03/31/2006
JPMORGAN CHASE & CO,JPM,Common,2455,-100,102000,1000,,,Hist,03/31/2006
ENCORE WIRE CORP,WIRE,Common,3000,-19500,102000,-410000,,,Hist,03/31/2006
UNIVERSAL DISPLAY CORP \PA\,OLED,Common,7000,0,101000,27000,,,Hist,03/31/2006
HESS BAKKEN INVESTMENTS I Corp,AEZ,Common,23200,13200,100000,-50700000,,,Hist,03/31/2006
PRAXAIR INC,PX,Common,1800,-1000,99000,-49000,,,Hist,03/31/2006
PETROCHINA CO LTD,PTR,SPONSORED ADR,935,-1475,98000,-103000,,,Hist,03/31/2006
MYLAN INC.,MYL,Common,4125,0,97000,15000,,,Hist,03/31/2006
ILLINOIS TOOL WORKS INC,ITW,Common,1000,-200,96000,-10000,,,Hist,03/31/2006
VERIZON COMMUNICATIONS INC,VZ,Common,2730,0,93000,11000,,,Hist,03/31/2006
OCCIDENTAL PETROLEUM CORP /DE/,OXY,Common,1000,0,93000,13000,,,Hist,03/31/2006
CABLEVISION SYSTEMS CORP /NY,CVC,Common,3500,0,93000,11000,,,Hist,03/31/2006
NATIONAL PENN BANCSHARES INC,NPBC,Common,4378,0,93000,10000,,,Hist,03/31/2006
Kraft Heinz Foods Co,HNZ,Common,2400,-300,91000,0,,,Hist,03/31/2006
CVS HEALTH Corp,CVS,Common,3000,-1000,90000,-16000,,,Hist,03/31/2006
HP INC,HPQ,Common,2600,-1400,86000,-29000,,,Hist,03/31/2006
ANADARKO PETROLEUM CORP,APC,Common,836,0,84000,5000,,,Hist,03/31/2006
FASTENAL CO,FAST,Common,1750,-150,83000,9000,,,Hist,03/31/2006
FIDELITY NATIONAL FINANCIAL INC /DE/,FNF,Common,2336,0,83000,-3000,,,Hist,03/31/2006
WAL MART DE MEXICO SA DE CV /FI,WMMVF,Common,30000,15000,79000,-3000,,,Hist,03/31/2006
CORNING INC /NY,GLW,Common,2900,0,78000,21000,,,Hist,03/31/2006
SCHWAB CHARLES CORP,SCHW,Common,4350,0,75000,11000,,,Hist,03/31/2006
"MONSTER WORLDWIDE, INC.",MNST,Common,1500,0,75000,14000,,,Hist,03/31/2006
BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,MFL,Common,5211,0,74000,-2000,,,Hist,03/31/2006
MGI PHARMA INC,MOGN,Common,4100,0,72000,2000,,,Hist,03/31/2006
ESTEE LAUDER COMPANIES INC,EL,Common,1900,1900,71000,71000,,,Hist,03/31/2006
MORGAN STANLEY,MS,Common,1113,0,70000,7000,,,Hist,03/31/2006
GALLAHER GROUP PLC,,SPONSORED ADR,1200,0,70000,-2000,,,Hist,03/31/2006
TigerLogic CORP,RDTA,Common,25000,5000,68000,-2000,,,Hist,03/31/2006
CHUBB CORP,CB,Common,700,-75,67000,-9000,,,Hist,03/31/2006
MICROPORE INC,,PFD,3200,0,67000,0,,,Hist,03/31/2006
STEPAN CO,SCL,Common,2284,0,67000,6000,,,Hist,03/31/2006
EDIPRESSE S A - BEARER,EPSSF,Common,150,0,66000,5000,,,Hist,03/31/2006
MARSHALL & ILSLEY CORP/WI/,MI,Common,1500,0,65000,0,,,Hist,03/31/2006
3M CO,MMM,Common,860,-500,65000,-40000,,,Hist,03/31/2006
PITNEY BOWES INC /DE/,PBI,Common,1440,0,62000,1000,,,Hist,03/31/2006
JAMES HALSTEAD PLC,HLSJF,Common,10000,5000,62000,1000,,,Hist,03/31/2006
US GLOBAL INVESTORS FUNDS,GROW,CL A,4000,0,62000,6000,,,Hist,03/31/2006
MARATHON OIL CORP,MRO,Common,800,-1600,61000,-85000,,,Hist,03/31/2006
EVERGREEN SELECT EQUITY TRUST,ESGIX,MUTUAL,2110,0,60000,1000,,,Hist,03/31/2006
SUNTRUST BANKS INC,STI,Common,825,0,60000,0,,,Hist,03/31/2006
MOLEX INC,MOLXA,CL A,2000,-250,59000,4000,,,Hist,03/31/2006
DEAN FOODS CO,DF,Common,1500,0,58000,2000,,,Hist,03/31/2006
FIRST CHESTER COUNTY CORP,FCEC,Common,2750,0,58000,5000,,,Hist,03/31/2006
LITMAN GREGORY FUNDS TRUST,MSEFX,MUTUAL,3622,226,58000,6000,,,Hist,03/31/2006
T. Rowe Price Equity Income Fund,PRFDX,MUTUAL,2115,0,57000,2000,,,Hist,03/31/2006
TRIBUNE MEDIA CO,TRB,Common,2000,-1710,55000,-57000,,,Hist,03/31/2006
Energy Future Holdings Corp /TX/,TXU,Common,1220,0,55000,-6000,,,Hist,03/31/2006
HARLEY DAVIDSON INC,HOG,Common,1055,0,55000,1000,,,Hist,03/31/2006
AVON PRODUCTS INC,AVP,Common,1735,-3083,54000,-84000,,,Hist,03/31/2006
WHOLE FOODS MARKET INC,WFM,Common,800,0,53000,-9000,,,Hist,03/31/2006
KROGER CO,KR,Common,2500,0,51000,4000,,,Hist,03/31/2006
ESCO TECHNOLOGIES INC,ESE,Common,1000,0,51000,7000,,,Hist,03/31/2006
COUSINS PROPERTIES INC,CUZ,Common,1500,0,50000,8000,,,Hist,03/31/2006
PPL Corp,PPL,Common,1700,0,50000,0,,,Hist,03/31/2006
COMMONWEALTH TELEPHONE ENTERPRISES INC /NEW/,CTCO,Common,1440,0,50000,1000,,,Hist,03/31/2006
HUNTER DOUGLAS NV /FI,HDUGF,Common,700,0,47000,9000,,,Hist,03/31/2006
Viacom Inc.,VIA.B,Common,1200,1200,47000,47000,,,Hist,03/31/2006
AMERICA MOVIL SAB DE CV/,AMX,SPON ADR L SHS,1323,0,45000,6000,,,Hist,03/31/2006
IAC/INTERACTIVECORP,IACI,Common,1500,0,44000,2000,,,Hist,03/31/2006
HEINEKEN NV /ADR/,HINKY,Common,1125,0,43000,7000,,,Hist,03/31/2006
LONGLEAF PARTNERS FUNDS TRUST,LLPFX,MUTUAL,1259,107,43000,7000,,,Hist,03/31/2006
EP MEDSYSTEMS INC,EPMD,Common,15000,0,41000,-3000,,,Hist,03/31/2006
BAYERISCHE MOTOREN WERKE AG,BAMXF,Common,750,0,41000,8000,,,Hist,03/31/2006
SAMSUNG ELECTRONICS CO LTD /FI,SSNHY,Common,125,0,41000,0,,,Hist,03/31/2006
AQUILA INC,ILA,Common,10000,10000,40000,40000,,,Hist,03/31/2006
"WILEY JOHN & SONS, INC.",JW.A,CL A,1050,0,40000,-1000,,,Hist,03/31/2006
AMBAC FINANCIAL GROUP INC,ABK,Common,500,0,40000,1000,,,Hist,03/31/2006
PARKER HANNIFIN CORP,PH,Common,500,0,40000,7000,,,Hist,03/31/2006
FULLER H B CO,FUL,Common,750,-250,39000,7000,,,Hist,03/31/2006
UNION PACIFIC CORP,UNP,Common,421,0,39000,5000,,,Hist,03/31/2006
TOOTSIE ROLL INDUSTRIES INC,TR,Common,1336,38,39000,1000,,,Hist,03/31/2006
VANGUARD INDEX FUNDS,VEXMX,MUTUAL,1010,1,38000,3000,,,Hist,03/31/2006
"Merck & Co., Inc.",SGP,Common,2000,0,38000,-4000,,,Hist,03/31/2006
CATERPILLAR INC,CAT,Common,500,0,36000,7000,,,Hist,03/31/2006
AMERICAN WOODMARK CORP,AMWD,Common,1000,0,36000,11000,,,Hist,03/31/2006
CHOICEPOINT INC,CPS,Common,800,0,36000,0,,,Hist,03/31/2006
SOUTHERN UNION CO,SUG,Common,1408,0,35000,2000,,,Hist,03/31/2006
HCC INSURANCE HOLDINGS INC/DE/,HCC,Common,1000,0,35000,5000,,,Hist,03/31/2006
NORFOLK SOUTHERN CORP,NSC,Common,643,0,35000,6000,,,Hist,03/31/2006
"TWENTY-FIRST CENTURY FOX, INC.",NWS,Common,2000,-1000,35000,-15000,,,Hist,03/31/2006
AMSOUTH BANCORPORATION,ASO,Common,1250,-900,34000,-22000,,,Hist,03/31/2006
LITMAN GREGORY FUNDS TRUST,MSILX,MUTUAL,1776,239,34000,7000,,,Hist,03/31/2006
GLAXOSMITHKLINE PLC,GSK,Common,625,0,33000,1000,,,Hist,03/31/2006
DEL MONTE FOODS CO,DLM,Common,2679,0,32000,4000,,,Hist,03/31/2006
CORTEX PHARMACEUTICALS INC,COR,Common,6000,0,32000,18000,,,Hist,03/31/2006
HOMEFED CORP,HOFD,Common,500,0,32000,-2000,,,Hist,03/31/2006
Nielsen CO,,Common,1000,0,32000,-1000,,,Hist,03/31/2006
MCKESSON CORP,MCK,Common,600,0,31000,0,,,Hist,03/31/2006
DOW JONES & CO INC,DJ,Common,800,0,31000,3000,,,Hist,03/31/2006
"Expedia, Inc.",EXPE,Common,1500,0,30000,-6000,,,Hist,03/31/2006
"ZIMMER BIOMET HOLDINGS, INC.",ZBH,Common,450,0,30000,0,,,Hist,03/31/2006
SPDR GOLD TRUST,GLD,GOLD SHS,500,500,29000,29000,,,Hist,03/31/2006
Sanofi,SNYNF,Common,300,0,29000,3000,,,Hist,03/31/2006
DENTSPLY SIRONA Inc.,XRAY,Common,500,0,29000,2000,,,Hist,03/31/2006
CBS CORP,CBS,Common,1200,1200,29000,29000,,,Hist,03/31/2006
IMPERIAL TOBACCO GROUP PLC,ITY,Common,470,-4000,28000,-120000,,,Hist,03/31/2006
DANAHER CORP /DE/,DHR,Common,436,0,28000,4000,,,Hist,03/31/2006
UNIVISION COMMUNICATIONS INC,,CL A,783,783,27000,27000,,,Hist,03/31/2006
GOLDEN WEST FINANCIAL CORP /DE/,GDW,Common,400,0,27000,1000,,,Hist,03/31/2006
SLM CORP,SLM,Common,500,0,26000,-2000,,,Hist,03/31/2006
KNIGHT RIDDER INC,KRIC,Common,400,0,25000,0,,,Hist,03/31/2006
UNILEVER PLC,UL,SPON ADR NEW,573,0,24000,1000,,,Hist,03/31/2006
"Santander Holdings USA, Inc.",SOV,Common,1071,0,23000,0,,,Hist,03/31/2006
POZEN INC /NC,POZN,Common,1400,0,23000,10000,,,Hist,03/31/2006
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND,NQP,Common,1630,0,23000,1000,,,Hist,03/31/2006
FIRST PACIFIC COMPANY LTD /FI,FPAFF,Common,58183,0,22000,-1000,,,Hist,03/31/2006
GLATFELTER P H CO,GLT,Common,1200,0,22000,5000,,,Hist,03/31/2006
Aon plc,AOC,Common,500,0,21000,3000,,,Hist,03/31/2006
LANCASTER COLONY CORP,LANC,Common,500,0,21000,2000,,,Hist,03/31/2006
FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,FFH,SUB VTG,200,0,21000,-8000,,,Hist,03/31/2006
JCDECAUX SA /FI,JCDXF,Common,750,0,20000,3000,,,Hist,03/31/2006
iSHARES TRUST,IJR,S&P SMLCAP 600,300,0,20000,3000,,,Hist,03/31/2006
AREVA,ARVCF,Common,30,0,20000,6000,,,Hist,03/31/2006
MEDCO HEALTH SOLUTIONS INC,MHS,Common,354,0,20000,0,,,Hist,03/31/2006
CEPHEID,CPHD,Common,2000,0,18000,0,,,Hist,03/31/2006
CAMECO CORP,CCJ,Common,500,250,18000,2000,,,Hist,03/31/2006
SAFEWAY INC,SWY,Common,700,0,18000,1000,,,Hist,03/31/2006
CLIPPER FUND INC,CFIMX,MUTUAL,186,3,17000,1000,,,Hist,03/31/2006
EATON VANCE PRIME RATE RESERVES,EVPRX,MUTUAL,1796,0,17000,0,,,Hist,03/31/2006
ACNB CORP,ACNB,Common,800,0,17000,1000,,,Hist,03/31/2006
UNIZAN FINANCIAL CORP,UNPA,Common,105,0,17000,0,,,Hist,03/31/2006
UNITED OVERSEAS BANK LTD /FI,UOVEY,Common,875,0,17000,2000,,,Hist,03/31/2006
PONTIAC BANCORP INC,PONT,Common,55,0,17000,2000,,,Hist,03/31/2006
VODAFONE GROUP PUBLIC LTD CO,,SPONSORED ADR,800,0,17000,0,,,Hist,03/31/2006
ROYAL BANK OF SCOTLAND GROUP PLC,RBSPF,Common,500,0,16000,1000,,,Hist,03/31/2006
"HEALTH MANAGEMENT ASSOCIATES, INC",HMA,Common,750,0,16000,0,,,Hist,03/31/2006
iSHARES TRUST,IJH,Common,200,0,16000,1000,,,Hist,03/31/2006
Beam Suntory Inc.,FO,Common,200,0,16000,0,,,Hist,03/31/2006
GENESEE & WYOMING INC,GWR,Common,525,175,16000,3000,,,Hist,03/31/2006
GOLDMAN SACHS GROUP INC,GS,Common,100,0,16000,3000,,,Hist,03/31/2006
DRUGSTORE COM INC,DSCM,Common,5000,0,15000,1000,,,Hist,03/31/2006
MONEYGRAM INTERNATIONAL INC,MGI,Common,500,0,15000,2000,,,Hist,03/31/2006
RITE AID CORP,RAD,Common,3500,0,14000,2000,,,Hist,03/31/2006
WATERSTONE FINANCIAL INC,WAUW,Common,1062,0,14000,2000,,,Hist,03/31/2006
SPIRE INC,LG,Common,406,0,14000,2000,,,Hist,03/31/2006
APPLIED MATERIALS INC /DE,AMAT,Common,800,-6000,14000,-108000,,,Hist,03/31/2006
Meritor Savings Bank,MSVP,Common,3000,0,14000,1000,,,Hist,03/31/2006
"TWEEDY, BROWNE FUND INC.",TBGVX,MUTUAL,454,230,13000,7000,,,Hist,03/31/2006
"TreeHouse Foods, Inc.",THS,Common,450,0,12000,4000,,,Hist,03/31/2006
MICROPORE INC,,PFD,550,0,12000,0,,,Hist,03/31/2006
UNITED PARCEL SERVICE INC,UPS,Common,150,0,12000,1000,,,Hist,03/31/2006
Avery Dennison Corp,AVY,Common,200,-100,12000,-5000,,,Hist,03/31/2006
KT CORP,KTC,Common,500,0,11000,0,,,Hist,03/31/2006
"Hudson Global, Inc.",HHGP,Common,524,0,10000,1000,,,Hist,03/31/2006
WILLIS TOWERS WATSON PLC,WSH,Common,300,-1000,10000,-38000,,,Hist,03/31/2006
"CONSTELLATION BRANDS, INC.",STZ,CL A,400,0,10000,0,,,Hist,03/31/2006
THIRD AVENUE TRUST,TAVFX,MUTUAL,172,94,10000,6000,,,Hist,03/31/2006
THIRD AVENUE TRUST,TAVIX,MUTUAL,424,424,10000,10000,,,Hist,03/31/2006
NISSAN MOTOR CO LTD /FI,NSANF,Common,800,0,10000,2000,,,Hist,03/31/2006
"PHAROL, SGPS S.A.",PTGXF,Common,750,-500,9000,-2000,,,Hist,03/31/2006
THIRD AVENUE TRUST,TAREX,MUTUAL,292,153,9000,5000,,,Hist,03/31/2006
"GenOn Energy, Inc.",RRI,Common,865,0,9000,0,,,Hist,03/31/2006
ALCATEL-LUCENT USA INC.,LU,Common,2820,-20000,9000,-52000,,,Hist,03/31/2006
FPA FUNDS TRUST,FPACX,MUTUAL,332,171,9000,5000,,,Hist,03/31/2006
ORACLE CORP,ORCL,Common,650,-100,9000,0,,,Hist,03/31/2006
ENTERGY CORP /DE/,ETR,Common,133,0,9000,0,,,Hist,03/31/2006
"Fidelity National Financial, Inc.",FNF,Common,408,0,9000,-1000,,,Hist,03/31/2006
BOEING CO,BA,Common,100,0,8000,1000,,,Hist,03/31/2006
NEWELL BRANDS INC,NWL,Common,315,0,8000,1000,,,Hist,03/31/2006
CINCINNATI FINANCIAL CORP,CINF,Common,200,0,8000,-1000,,,Hist,03/31/2006
LITMAN GREGORY FUNDS TRUST,MSSFX,MUTUAL,502,251,8000,4000,,,Hist,03/31/2006
LITMAN GREGORY FUNDS TRUST,MSVFX,MUTUAL,492,247,8000,4000,,,Hist,03/31/2006
Liberty Interactive Corp,QVCA,Common,1000,-1500,8000,-12000,,,Hist,03/31/2006
YACKTMAN FUND INC,YACKX,MUTUAL,534,275,8000,4000,,,Hist,03/31/2006
THIRD AVENUE TRUST,TASCX,MUTUAL,320,164,8000,4000,,,Hist,03/31/2006
HARRIS ASSOCIATES INVESTMENT TRUST,OAKMX,MUTUAL,198,100,8000,4000,,,Hist,03/31/2006
RENAISSANCERE HOLDINGS LTD,RNR,Common,175,0,8000,0,,,Hist,03/31/2006
"ROBBINS & MYERS, INC.",,NOTE 8.000% 1/3,8000,0,8000,0,,,Hist,03/31/2006
"BLACKROCK BALANCED CAPITAL FUND, INC.",,MUTUAL,314,0,8000,0,,,Hist,03/31/2006
APPLIED BIOSYSTEMS INC.,CRA,Common,600,0,7000,0,,,Hist,03/31/2006
OAK VALUE TRUST,OAKVX,MUTUAL,236,119,7000,3000,,,Hist,03/31/2006
"TWEEDY, BROWNE FUND INC.",TWEBX,MUTUAL,276,150,7000,4000,,,Hist,03/31/2006
BAKER HUGHES INC,BHI,Common,100,0,7000,1000,,,Hist,03/31/2006
LONGLEAF PARTNERS FUNDS TRUST,LLINX,MUTUAL,422,211,7000,3000,,,Hist,03/31/2006
FAIRHOLME FUNDS INC,FAIRX,MUTUAL,266,137,7000,4000,,,Hist,03/31/2006
COLUMBIA ACORN TRUST,ACINX,MUTUAL,190,99,7000,4000,,,Hist,03/31/2006
RAYTHEON CO/,RTN,Common,156,0,7000,1000,,,Hist,03/31/2006
CHURCH & DWIGHT CO INC /DE/,CHD,Common,150,0,6000,1000,,,Hist,03/31/2006
TEMPLETON GLOBAL INCOME FUND,GIM,Common,702,0,6000,0,,,Hist,03/31/2006
UNITED TECHNOLOGIES CORP /DE/,UTX,Common,100,0,6000,0,,,Hist,03/31/2006
"VANTAGESOUTH BANCSHARES, INC.",CRFN,Common,400,0,6000,0,,,Hist,03/31/2006
IPC HOLDINGS LTD,IPCR,Common,200,0,6000,1000,,,Hist,03/31/2006
PROTECTIVE LIFE CORP,PL,Common,112,-138,6000,-5000,,,Hist,03/31/2006
ARIEL INVESTMENT TRUST,ARGFX,MUTUAL,120,60,6000,3000,,,Hist,03/31/2006
MORGAN STANLEY CAPITAL TRUST III,MWR,Common,250,0,6000,0,,,Hist,03/31/2006
NORTH FORK BANCORPORATION INC,NFB,Common,200,0,6000,1000,,,Hist,03/31/2006
Tim Hortons Inc.,THI,Common,200,200,5000,5000,,,Hist,03/31/2006
D&E COMMUNICATIONS INC /TA,DECC,Common,400,0,5000,2000,,,Hist,03/31/2006
CENTRAL VERMONT PUBLIC SERVICE CORP,CPUBO,PFD,50,0,4000,0,,,Hist,03/31/2006
HARLEYSVILLE NATIONAL CORP,HNBC,Common,165,0,4000,1000,,,Hist,03/31/2006
ARIEL INVESTMENT TRUST,CAAPX,MUTUAL,88,0,4000,0,,,Hist,03/31/2006
PENTAIR plc,PNR,Common,100,0,4000,1000,,,Hist,03/31/2006
BARRICK GOLD CORP,ABX,Common,165,165,4000,4000,,,Hist,03/31/2006
KEYCORP /NEW/,KEY,Common,100,0,4000,1000,,,Hist,03/31/2006
VIAD CORP /TA/,VVI,Common,125,0,4000,0,,,Hist,03/31/2006
PRICE T ROWE GROUP INC,TROW,Common,50,-508,4000,-36000,,,Hist,03/31/2006
CHARLES RIVER LABORATORIES INTERNATIONAL INC,CRL,Common,62,62,3000,3000,,,Hist,03/31/2006
APPLE INC,AAPL,Common,50,-600,3000,-44000,,,Hist,03/31/2006
AMERICAN ITALIAN PASTA CO,AITP,Common,500,0,3000,0,,,Hist,03/31/2006
CENTERPOINT ENERGY INC,CNP,Common,200,0,2000,-1000,,,Hist,03/31/2006
Johnson Controls International plc,TYC,Common,58,0,2000,0,,,Hist,03/31/2006
AGERE SYSTEMS INC,AGR,Common,49,0,1000,0,,,Hist,03/31/2006
iSHARES TRUST,IJJ,Common,16,16,1000,1000,,,Hist,03/31/2006
ACCO BRANDS Corp,ACCO,Common,47,0,1000,0,,,Hist,03/31/2006
Neenah Paper Inc,NP,Common,37,0,1000,0,,,Hist,03/31/2006
MIRANT CORP,MIR/WS/A,Common,43,43,400,400,,,Hist,03/31/2006
MIRANT CORP,MIR,Common,13,13,300,300,,,Hist,03/31/2006
J M SMUCKER Co,SJM,Common,6,0,244,-15,,,Hist,03/31/2006
WACHOVIA CORP,WAVAP,PFD,800,0,200,-191800,,,Hist,03/31/2006
"INTERPUBLIC GROUP OF COMPANIES, INC.",IPG,Common,9,-4426,83,-51917,,,Hist,03/31/2006
CALLAWAY GOLF CO,ELY,Common,5,0,68,-11,,,Hist,03/31/2006
ALCATEL-LUCENT USA INC.,LU,WARRANT,103,103,60,60,,,Hist,03/31/2006
TELEFONICA S A,TEF,SPONSORED ADR,1,0,47,3,,,Hist,03/31/2006
RINKER GROUP LTD,,SPONSORED ADR,0,-336565,0,-4056000,,,Hist,03/31/2006
BURLINGTON RESOURCES INC,BR,Common,0,-250,0,-22000,,,Hist,03/31/2006
ANGLO AMERICAN PLC,AAUK,ADR,0,-10000,0,-340000,,,Hist,03/31/2006
CRH PUBLIC LTD CO,CRH,ADR,0,-24335,0,-715000,,,Hist,03/31/2006
SMITH & NEPHEW PLC,SNN,SPDN ADR NEW,0,-7500,0,-69000,,,Hist,03/31/2006
SYNGENTA AG,SYT,SPONSORED ADR,0,-1500,0,-186000,,,Hist,03/31/2006
"Kirin Holdings Company, Ltd /FI",KNBWY,Common,0,-12000,0,-140000,,,Hist,03/31/2006
CBS CORP,CBS,Common,0,-6400,0,-209000,,,Hist,03/31/2006
ACCENTURE LTD,ACN,Common,0,-2000,0,-58000,,,Hist,03/31/2006
STARBUCKS CORP,SBUX,Common,0,-4,0,-137,,,Hist,03/31/2006
